host_id,c_name,price,c_date,nb_seat,c_cause,v_need,nb_participant
427,Bobwhite,69,26/7/2021,339,Lemke-Feil,false,339
817,Saint Paul,233,23/9/2022,781,Rutherford-Marks,true,442
627,Truax,72,13/11/2021,250,Rolfson Group,false,250
272,Clyde Gallagher,219,19/10/2021,434,"Paucek, Harvey and Purdy",false,434
440,Harper,78,25/1/2023,745,Spinka and Sons,false,581
554,Pennsylvania,48,3/11/2022,559,"Bernier, Cole and DuBuque",false,33
64,Springs,104,25/10/2021,372,Fadel-Anderson,false,372
393,East,231,22/11/2022,631,Ratke Group,false,316
541,Barnett,154,23/5/2022,613,Marks-Gerhold,false,498
578,Drewry,185,5/12/2022,330,Collins-Greenfelder,true,300
323,Pearson,95,1/4/2023,835,"Schultz, Walsh and Cummerata",false,622
762,Roxbury,30,18/2/2022,646,Beahan and Sons,false,646
641,Brown,204,27/9/2021,275,"Maggio, Murazik and Abshire",false,275
387,Weeping Birch,26,18/3/2022,396,Luettgen LLC,false,396
394,Oneill,214,2/12/2021,439,Keebler-Brown,false,302
982,Bashford,216,15/2/2022,721,Olson and Sons,false,516
394,Esch,16,17/8/2021,876,Waters and Sons,false,286
143,Anderson,40,14/3/2022,578,"Wilderman, Hayes and Price",false,494
846,2nd,72,15/2/2022,476,"Spencer, Flatley and Bahringer",false,356
63,Beilfuss,189,20/10/2022,641,Cassin LLC,true,641
56,Mandrake,27,20/11/2022,706,Feil-Mraz,false,706
309,Eastwood,113,19/3/2023,711,"Kulas, Cormier and Schmitt",false,711
417,Ilene,54,16/6/2022,685,Kuvalis and Sons,true,685
491,Lawn,101,4/3/2023,938,"Hirthe, Gutkowski and Hyatt",false,830
982,Haas,247,14/5/2022,754,Gottlieb and Sons,false,254
707,Calypso,82,18/4/2022,563,Wilderman-O'Connell,true,563
929,Del Sol,218,12/5/2022,437,Lind and Sons,false,437
672,Hayes,236,5/6/2022,224,"Kulas, Conroy and Gutmann",false,224
900,Fallview,145,4/12/2021,721,"Lindgren, Grant and Raynor",false,269
147,Forest,137,13/3/2023,565,Bahringer and Sons,false,565
56,Carioca,29,7/1/2022,635,Heaney and Sons,false,635
548,Burning Wood,50,18/8/2022,520,Nikolaus Inc,false,62
272,Swallow,187,23/1/2023,919,McDermott Inc,false,164
853,Kenwood,132,12/8/2022,802,Buckridge LLC,false,802
501,Garrison,138,21/12/2022,398,Upton Inc,false,398
323,Onsgard,81,6/12/2021,770,Price and Sons,false,329
409,International,206,2/9/2022,692,Koss-Green,false,485
366,Ridgeview,235,28/10/2021,905,Boyle and Sons,false,647
548,Old Gate,168,8/4/2022,659,Gislason-Powlowski,false,659
366,Mandrake,43,8/9/2022,487,Brakus-Bins,false,487
665,Anderson,30,16/11/2022,672,"Emmerich, Kovacek and Gleichner",false,122
161,Goodland,184,12/9/2022,494,Balistreri-Ebert,false,494
999,Jackson,7,8/7/2021,354,Abshire and Sons,false,130
143,Arapahoe,103,15/3/2022,417,"Hamill, Sawayn and Reinger",false,417
950,Melby,163,22/6/2021,516,Ledner-Hills,false,395
924,New Castle,89,3/3/2023,738,Abshire Group,false,738
755,Nancy,7,9/1/2023,934,"Schultz, Hyatt and King",false,194
282,Independence,29,7/10/2022,336,"Hessel, Gutkowski and DuBuque",false,90
150,Derek,129,16/12/2021,446,Pollich Inc,false,446
898,Lindbergh,217,24/8/2022,308,Nikolaus-Osinski,false,308
627,Hayes,84,28/8/2022,978,Tromp-Leffler,false,276
432,Scott,13,30/4/2023,560,Cole LLC,false,301
150,Holmberg,193,27/2/2023,255,White-Welch,false,223
501,Beilfuss,28,20/7/2021,423,"Gorczany, Grant and Mayert",false,423
271,Westend,215,24/11/2022,505,Senger and Sons,false,505
709,Green Ridge,215,16/10/2022,695,"Torp, Zieme and Leuschke",false,695
393,Brentwood,69,30/6/2021,338,"Murray, Greenholt and Ruecker",false,338
707,Miller,127,29/9/2021,294,"Cole, Gutkowski and Reichel",false,13
702,Morningstar,65,13/5/2022,470,Becker-Doyle,false,470
709,Melby,155,6/9/2021,430,Walsh-Stoltenberg,false,430
143,Washington,0,23/4/2023,595,Wehner-Jakubowski,false,595
771,Lake View,165,3/11/2022,950,"Kuvalis, Nitzsche and Deckow",false,901
755,Carpenter,133,26/5/2021,264,Nader-Kihn,false,158
161,Jenifer,121,14/6/2022,920,Fritsch LLC,false,31
984,Bunker Hill,105,15/9/2022,688,"Zboncak, Kohler and Pouros",false,524
127,Pond,60,2/10/2022,746,Glover-Pouros,false,30
130,Pennsylvania,191,11/11/2022,406,Jacobi and Sons,false,284
119,Chinook,230,27/5/2022,572,"McKenzie, Kemmer and Koepp",false,572
749,Straubel,170,31/10/2022,789,"Lowe, Weimann and Abshire",true,37
812,Dryden,0,16/9/2022,210,Braun-Hand,false,33
493,Portage,232,15/6/2021,859,Stehr and Sons,false,381
694,Moulton,146,15/4/2022,997,"Batz, Klein and Bradtke",false,91
428,Kipling,76,21/10/2021,215,Marquardt Inc,false,215
865,Clyde Gallagher,96,2/1/2023,433,"Altenwerth, Schumm and Blanda",false,153
831,Riverside,149,17/9/2022,651,Monahan and Sons,false,200
627,Mifflin,31,9/6/2021,532,Smitham LLC,false,532
746,Burning Wood,167,22/4/2023,717,Nitzsche Group,false,601
394,Ohio,95,16/2/2023,999,Schamberger and Sons,true,334
72,Arrowood,240,25/4/2022,615,Cremin-Schuppe,true,615
665,Melrose,159,15/1/2023,707,Fahey-Mosciski,false,707
161,Onsgard,29,21/6/2021,966,"Robel, Carroll and Lowe",false,713
548,Blue Bill Park,128,29/3/2022,236,Armstrong-Hane,true,172
831,Hooker,105,6/1/2022,605,Pagac Inc,false,65
762,Twin Pines,142,19/2/2022,558,Heathcote Inc,false,558
491,Russell,150,16/11/2021,450,"Barton, Osinski and Parisian",false,341
491,Maywood,60,13/8/2022,316,Hegmann-Green,false,316
541,Nevada,93,25/2/2022,983,Deckow Group,false,857
376,Jana,226,25/8/2021,234,"Fadel, Walter and Deckow",false,234
63,Golf,113,8/10/2021,404,Borer Inc,false,404
554,Arkansas,149,12/11/2024,533,Bins-Champlin,false,
665,Graceland,203,22/3/2024,224,Paucek Inc,false,
428,Atwood,204,15/12/2024,893,"Champlin, Trantow and Buckridge",false,
865,Mesta,49,14/8/2024,681,"Schaefer, Kling and Purdy",false,
707,Scott,84,20/5/2023,726,"Beatty, Pollich and Farrell",false,
150,Monica,91,10/9/2023,497,Rolfson Inc,false,
502,Gina,233,10/8/2024,819,Jast-Deckow,false,
853,Jenifer,247,5/1/2025,762,"Herman, Stroman and Littel",false,
900,Lukken,154,21/4/2025,744,Bernhard LLC,false,
154,Evergreen,62,2/8/2024,868,Conroy Group,true,
127,Cardinal,19,19/2/2025,661,Champlin Inc,false,
350,Washington,101,4/11/2023,437,Tillman-Ernser,false,
251,Miller,206,18/10/2023,918,"Durgan, Connelly and Ledner",false,
702,Continental,212,27/3/2025,562,Barton-Metz,false,
896,Utah,103,6/11/2024,870,Mosciski and Sons,false,
975,Maryland,12,23/8/2024,971,Littel Inc,false,
767,Sachs,24,13/9/2024,263,Koch-Rutherford,false,
394,Basil,188,23/1/2024,542,"Kunde, Mann and Dickinson",false,
394,Morning,68,28/10/2024,308,Rodriguez-Stroman,false,
749,Burning Wood,33,16/4/2025,437,Zieme-Bednar,false,
22,Tennessee,40,28/5/2023,591,"Hoppe, Lowe and Ferry",false,
332,Northridge,2,29/7/2023,440,Bauch and Sons,false,
846,Springs,54,19/3/2024,990,Howe-MacGyver,false,
853,Hermina,49,15/4/2024,280,Wiegand-Ortiz,false,
393,2nd,110,12/1/2024,1000,Kassulke-Gislason,false,
251,Oneill,227,11/12/2024,542,Braun Inc,false,
323,Moland,59,14/6/2023,355,"Witting, Reynolds and Crona",false,
929,International,242,10/3/2025,656,"Treutel, Huel and Gibson",false,
927,Sheridan,97,29/10/2023,695,Hand-Lockman,false,
432,Red Cloud,237,25/6/2023,484,"Simonis, Wolf and Ward",false,
541,Algoma,105,10/7/2024,663,Harris Group,false,
292,Prairie Rose,176,14/7/2023,457,Kilback-Pacocha,false,
161,New Castle,25,23/1/2024,598,Rowe and Sons,false,
950,Glacier Hill,97,21/10/2023,614,Turner Inc,false,
781,Schurz,198,10/4/2025,654,Von-Price,false,
119,Brickson Park,210,4/6/2024,776,Cartwright-Hane,true,
350,Village,164,29/10/2024,388,Prohaska-Macejkovic,false,
161,4th,174,26/9/2023,463,"O'Hara, Kuphal and Murazik",false,
950,Redwing,73,13/7/2024,683,"Armstrong, Wisoky and Greenholt",false,
96,Hayes,155,24/10/2023,369,"Hahn, Dietrich and Leffler",false,
292,Kropf,14,11/2/2025,676,Schmeler-Bartell,false,
541,Raven,42,2/7/2023,344,"Schamberger, Bahringer and Pollich",false,
853,West,149,20/9/2024,833,"Abshire, Beatty and Balistreri",false,
502,Ludington,100,4/12/2023,996,Barrows-Kuhlman,false,
96,Randy,186,7/5/2025,823,"D'Amore, Dickens and Spencer",true,
984,Fordem,220,29/10/2024,404,Stanton Inc,false,
323,Hintze,212,3/7/2024,249,"Williamson, Daugherty and Wisozk",false,
578,Linden,91,21/9/2024,278,Kemmer-Lueilwitz,false,
548,5th,116,27/10/2023,956,"Larkin, Fadel and Jones",false,
133,Ramsey,162,4/6/2024,746,"Heaney, Lebsack and Daniel",false,
130,Valley Edge,201,3/3/2024,998,Schamberger and Sons,false,
143,Autumn Leaf,88,26/8/2024,998,Kilback-Jaskolski,false,
277,Melby,246,29/1/2025,689,"Hartmann, Veum and Tremblay",false,
713,Canary,2,10/9/2024,804,Cole-Haag,false,
707,Twin Pines,77,17/3/2024,811,"Bashirian, Dooley and Price",false,
652,Johnson,135,9/12/2024,498,Wilkinson Group,false,
774,Merry,71,20/4/2024,658,"Reinger, Littel and Reynolds",false,
697,Stone Corner,235,8/8/2024,719,"Nikolaus, Murphy and Jones",false,
853,Clemons,162,27/4/2024,455,McClure Group,false,
64,Farragut,23,23/2/2025,389,Goodwin-White,false,
64,Emmet,165,10/2/2025,534,Blanda LLC,false,
755,Banding,83,16/2/2024,517,Koelpin-Runolfsson,false,
982,Sage,56,17/12/2024,571,Haag-Wintheiser,false,
147,Caliangt,46,28/5/2023,274,Mueller-Bernhard,true,
417,Golden Leaf,116,7/1/2024,200,"Carter, Hintz and Dooley",true,
112,Harbort,155,7/9/2023,799,McDermott-Treutel,false,
147,Hayes,211,7/10/2024,488,Reynolds-Bechtelar,false,
704,Upham,210,9/12/2023,258,Auer Group,false,
387,Truax,232,12/2/2024,624,"Lueilwitz, Williamson and Lebsack",false,
709,Ryan,76,26/12/2023,662,Langworth Group,false,
491,Westend,7,16/1/2024,563,Schmeler LLC,false,
440,Sycamore,14,26/1/2025,359,Block Inc,false,
323,Crest Line,231,23/12/2024,414,Rutherford-Witting,true,
900,Haas,158,24/2/2025,682,McGlynn-Heller,false,
781,Stephen,184,13/8/2023,840,"Wilkinson, Bins and Wehner",false,
154,Moose,98,30/10/2023,805,"Donnelly, Walsh and Bechtelar",false,
694,Forster,199,19/7/2023,772,Zemlak-Bednar,false,
537,Elmside,172,20/5/2024,609,"Rogahn, Roob and Kerluke",true,
430,Anderson,14,30/11/2024,853,Crist Group,false,
896,Kim,56,11/5/2024,267,Rogahn Inc,true,
130,Columbus,173,14/9/2023,957,Morissette Inc,false,
22,Prairieview,113,19/3/2024,304,Hirthe-Hansen,false,
641,Parkside,192,16/12/2023,533,Denesik LLC,false,
493,Cardinal,198,17/11/2023,914,Daniel-Spinka,false,
350,Loomis,169,10/9/2023,488,Wuckert Inc,false,
774,Golden Leaf,131,6/12/2023,668,"Smith, Wisozk and Schamberger",false,
352,Doe Crossing,195,17/9/2024,852,Quitzon and Sons,true,
161,Moland,74,10/10/2023,249,"Roberts, Swift and Wiza",false,
652,Duke,23,1/3/2024,810,"Schmeler, Labadie and Watsica",false,
458,Rusk,56,19/1/2024,272,Schoen Inc,false,
704,Arrowood,223,23/1/2024,451,Yundt LLC,true,
652,Larry,108,9/1/2024,562,Vandervort-Hilll,false,
548,Montana,88,19/1/2025,490,"Abbott, Zemlak and Bode",false,
145,Oneill,229,24/9/2024,202,Ferry-Pacocha,false,
767,Lakewood,42,14/2/2024,682,Trantow-Welch,false,
614,Fairfield,113,2/9/2023,933,Fahey-Hyatt,false,
537,Emmet,7,31/3/2024,781,Reynolds-Reichel,false,
501,Dryden,158,4/2/2025,423,O'Reilly LLC,false,
927,Elka,63,14/11/2024,575,Price LLC,false,
614,Bellgrove,51,2/12/2024,576,Wisoky LLC,false,
896,Morningstar,130,9/12/2024,504,"Bartell, Mohr and Jerde",false,
896,Meadow Ridge,62,7/4/2025,896,Gerlach Group,false,
147,Maryland,246,7/6/2023,275,"Schamberger, MacGyver and Gulgowski",false,
541,Cottonwood,107,3/8/2024,232,"Sawayn, Bartell and Casper",false,
665,Nelson,142,7/1/2025,922,Quigley and Sons,false,
64,Lawn,194,5/12/2024,639,"Pfannerstill, Christiansen and Koss",false,
812,Birchwood,225,15/11/2024,932,Goodwin-Cremin,false,
201,Holy Cross,229,17/11/2024,369,"Tremblay, Koss and Harber",false,
774,Sunbrook,234,12/1/2024,266,"McGlynn, Dickinson and Shanahan",false,
548,Bunting,14,31/1/2025,694,"Herman, Gottlieb and Price",false,
56,Aberg,114,10/8/2023,444,Kertzmann LLC,false,
781,Coolidge,17,4/9/2024,377,Skiles and Sons,false,
394,Badeau,177,22/3/2024,534,"Connelly, Bins and Kutch",false,
982,Cherokee,84,1/10/2024,843,"Baumbach, Dach and Roberts",false,
859,Butternut,54,12/10/2024,450,"O'Connell, Rolfson and Bogan",false,
924,Kings,154,20/12/2024,794,Skiles-Stoltenberg,false,
132,Ronald Regan,215,10/1/2025,418,"Farrell, Leffler and Leannon",false,
774,Ridge Oak,136,7/5/2025,739,Schumm-Volkman,true,
56,Sutherland,35,23/2/2025,520,"Waters, Deckow and Howe",false,
50,Elmside,201,23/7/2024,683,Larson-Hirthe,false,
63,Village,41,6/1/2025,597,Huels-Collins,false,
853,Sutteridge,154,22/1/2025,454,Conroy-Batz,false,
332,Eagan,117,29/11/2024,684,Pouros and Sons,false,
541,South,234,26/1/2024,816,"Parker, Blanda and Kutch",false,
767,Valley Edge,61,5/8/2024,605,Williamson-Turcotte,false,
707,Beilfuss,241,12/1/2025,235,O'Conner-Becker,false,
362,Sunnyside,33,25/9/2023,693,Beier-Shields,false,
22,Cambridge,224,22/3/2024,671,Funk-Considine,false,
387,Ludington,113,16/8/2023,329,Simonis-Kub,false,
812,Banding,125,20/8/2023,952,Treutel-Hessel,false,
781,Talisman,48,12/10/2024,540,Borer-Kovacek,false,
143,Anhalt,161,4/7/2023,865,Bayer Group,false,
427,Mendota,75,28/8/2023,745,Rau-Kassulke,true,
762,Duke,3,29/11/2024,594,Leannon-Schneider,false,
548,Veith,196,15/1/2025,831,Gislason LLC,false,
702,Knutson,23,27/5/2023,395,"Pacocha, Emard and Lueilwitz",false,
440,Dawn,182,2/3/2025,303,"Lebsack, Runolfsson and Blanda",false,
541,Dovetail,223,26/2/2024,964,Windler-Senger,false,
332,Eagan,118,25/2/2025,717,"Spinka, Nolan and O'Reilly",false,
277,Artisan,29,1/4/2025,257,Smith and Sons,false,
493,Merrick,205,2/5/2024,571,Oberbrunner-Gottlieb,false,
292,Superior,173,28/8/2024,418,"Ferry, Olson and Stamm",false,
132,Michigan,229,15/3/2025,927,"Beatty, Skiles and Mills",false,
762,Drewry,123,26/8/2024,956,Smitham Inc,false,
896,Emmet,245,9/2/2024,546,Denesik and Sons,false,
323,Colorado,238,9/7/2024,472,Schultz-Blanda,false,
393,Brown,137,10/7/2024,701,"Hammes, West and Brakus",true,
704,Stang,100,17/11/2024,469,Durgan-Hane,false,
154,Beilfuss,211,3/3/2024,639,Koelpin-Reynolds,false,
277,Jackson,220,25/4/2025,936,Hegmann Inc,false,
707,Barby,241,28/4/2025,886,Streich and Sons,false,
432,Sloan,109,1/2/2025,718,"Schuster, Wehner and Glover",false,
282,Orin,26,19/10/2023,425,"Waelchi, Hirthe and Leffler",true,
548,Oxford,8,8/2/2025,440,Anderson-Dietrich,false,
201,Hoard,205,1/7/2023,997,"Hilll, Dooley and Conn",false,
119,Upham,212,18/11/2023,714,Heller-Lockman,false,
101,Transport,110,9/10/2023,872,Murphy-Bechtelar,true,
145,Bultman,69,1/6/2024,771,"Swift, Ziemann and Prosacco",false,
984,Del Mar,178,13/3/2024,939,Daugherty LLC,true,
652,Monument,36,10/5/2024,909,Blick and Sons,false,
774,Susan,90,21/10/2023,448,Daniel and Sons,false,
672,Dunning,95,6/7/2024,779,Tromp-Little,false,
132,Ridge Oak,151,31/12/2023,633,Kris-Cummerata,false,
147,Buell,64,10/10/2023,458,Champlin-Lehner,false,
548,Kipling,18,27/11/2024,339,Conroy LLC,false,
119,Sutherland,71,11/2/2025,623,Mann and Sons,false,
702,Hanover,107,3/2/2025,424,"Wilkinson, Lesch and Hirthe",false,
846,Sunbrook,221,21/12/2024,885,"Bergnaum, Goyette and Runte",true,
427,Southridge,244,3/7/2023,855,"Dooley, Trantow and Jerde",true,
665,Monterey,89,2/3/2024,913,"Murphy, Adams and Emmerich",false,
982,Eastwood,237,30/12/2023,307,Bahringer-Robel,false,
133,Crownhardt,141,17/3/2025,778,"Murazik, Roob and Kutch",false,
387,Park Meadow,39,25/2/2025,941,"Ondricka, Ullrich and McDermott",false,
578,Mesta,154,20/2/2025,851,Gleichner-Willms,false,
665,Bay,50,25/6/2023,897,Borer and Sons,false,
771,Garrison,51,31/7/2023,667,Jaskolski-Dibbert,false,
541,Arrowood,32,3/2/2024,837,Wilderman LLC,false,
143,Florence,227,27/2/2024,588,Mosciski-Gorczany,false,
950,Mccormick,44,9/2/2024,399,Romaguera-Auer,false,
767,Bluestem,94,2/8/2023,970,Crona-Bode,false,
430,Ryan,168,13/11/2024,423,Tillman and Sons,false,
427,Dakota,92,8/12/2023,638,Rath LLC,false,
50,Miller,34,27/8/2023,951,Dibbert Inc,false,
771,East,231,18/5/2025,206,"Lakin, O'Connell and Bartell",false,
812,Schlimgen,214,27/10/2023,601,Lehner and Sons,false,
393,Morrow,247,17/3/2024,342,"Ryan, King and Schuster",false,
352,Hoepker,178,4/5/2024,289,"Macejkovic, Dooley and McKenzie",false,
56,8th,194,6/7/2024,772,Koss-Nitzsche,false,
927,Arrowood,10,1/7/2023,928,Hessel Group,false,
927,Brown,99,10/10/2024,347,"Turner, Klocko and Larkin",false,
272,Hovde,144,29/4/2025,779,"Reichel, Bergnaum and Brekke",false,
393,Sommers,103,9/7/2024,751,Stoltenberg-Kozey,false,
491,Mockingbird,176,20/7/2024,890,Smith and Sons,false,
143,Cambridge,183,5/1/2025,335,Klein-Connelly,false,
709,Heffernan,154,21/6/2023,712,Toy-Gottlieb,false,
537,Jackson,105,17/4/2025,970,"Kshlerin, Larkin and Rowe",false,
950,Sachs,109,18/8/2023,390,"Thompson, Spinka and Mueller",false,
767,Westridge,28,11/11/2023,249,Lang and Sons,false,
119,Kim,80,18/1/2025,769,"Boyer, Hegmann and Hirthe",false,
767,Di Loreto,69,31/7/2023,672,"Murazik, O'Connell and Schmeler",false,
133,Prentice,86,3/9/2023,901,Cormier and Sons,false,
143,Kingsford,166,26/4/2024,855,"Thompson, Gibson and Prosacco",false,
781,Parkside,173,28/8/2024,989,White Inc,false,
694,Elka,233,30/5/2024,644,Kautzer-Bernhard,false,
81,Mcguire,49,14/10/2023,853,"Rosenbaum, Hammes and Cole",false,
277,Anzinger,203,31/1/2024,925,Hegmann and Sons,false,
201,Parkside,40,29/1/2024,995,Reynolds-Leffler,false,
898,Center,54,25/6/2024,708,"Bauch, Crooks and Towne",false,
132,Calypso,204,1/6/2024,525,Marks and Sons,false,
493,Havey,176,10/5/2024,471,Gorczany-Kemmer,true,
982,Independence,227,15/3/2025,507,Feeney-Mayert,false,
201,Debs,21,14/11/2024,206,"Wyman, Stracke and Sanford",false,
999,Crescent Oaks,232,14/1/2024,955,Herman-Weissnat,false,
831,Farmco,2,21/5/2023,354,Dickinson-Johns,true,
554,Montana,147,8/10/2024,437,Bode-Wisoky,true,
50,Coolidge,21,7/1/2025,732,Carter Group,false,
929,Sachtjen,120,18/1/2025,318,Homenick Group,false,
767,Pearson,27,20/4/2025,666,"Effertz, Parisian and Beatty",false,
39,Monica,26,27/2/2025,280,Langworth-Howe,false,
652,Bobwhite,5,16/7/2023,352,McKenzie LLC,false,
428,Towne,62,2/12/2023,201,"Reilly, Rice and Roberts",false,
929,Warner,138,19/10/2023,954,"Dach, Gibson and Reichel",false,
409,Raven,143,18/4/2024,463,"Mayer, Waelchi and Stark",false,
501,Monterey,154,9/12/2023,884,Kessler LLC,false,
924,Cardinal,28,6/2/2025,793,Green-Huel,false,
127,Holmberg,195,4/1/2024,460,"Schroeder, Steuber and Lindgren",false,
697,Mcguire,76,8/8/2023,211,White-Rolfson,false,
865,Northfield,170,15/12/2024,743,Hackett and Sons,false,
218,Continental,31,7/2/2024,628,"Kuvalis, Smith and Hammes",false,
755,Donald,72,15/3/2024,466,"Roob, Luettgen and Hoeger",false,
147,Vernon,75,2/4/2024,616,Hegmann Inc,true,
272,Loftsgordon,25,24/2/2024,595,"Jacobs, Rippin and Robel",false,
653,Holy Cross,106,21/9/2024,276,Jaskolski-Denesik,false,
771,Spaight,42,14/3/2025,451,Robel LLC,false,
707,Talmadge,181,24/12/2023,756,"Nienow, Schaden and Hirthe",false,
277,Mcguire,221,5/9/2024,865,Koch Inc,false,
929,Corben,237,12/11/2023,702,Dickinson Group,false,
130,Anhalt,25,20/10/2024,357,Reichel Inc,false,
394,Golf Course,248,23/5/2023,436,Zulauf-Fay,false,
502,Burrows,108,8/3/2024,855,Boehm-Denesik,false,
707,Moulton,135,13/9/2024,805,Abernathy Group,false,
430,Schmedeman,15,3/1/2025,330,"Konopelski, Nader and Kohler",false,
927,Judy,41,15/6/2023,758,Daugherty-Wolf,false,
578,Schiller,61,10/10/2023,995,Gleason and Sons,true,
41,Swallow,230,17/1/2024,884,Kuvalis-Mitchell,false,
387,Becker,179,3/10/2024,857,Wilkinson and Sons,false,
627,Lake View,187,29/3/2025,288,Bayer-Flatley,false,
817,Mosinee,150,5/11/2024,927,"Greenholt, Murazik and Halvorson",false,
781,Hoffman,143,30/1/2025,839,"Schultz, Okuneva and Heaney",false,
491,Kim,217,23/5/2023,987,Greenfelder-Hodkiewicz,false,
672,School,146,21/12/2023,752,Frami Group,false,
859,Vera,197,2/10/2023,316,"Bartoletti, Paucek and Green",false,
746,Cordelia,27,18/7/2024,777,Jacobson Group,false,
927,Oakridge,101,23/8/2023,718,Koch Inc,false,
537,Chinook,8,20/9/2024,844,"Mitchell, Wilderman and Berge",true,
694,Vera,222,14/6/2024,684,Marvin Inc,true,
578,Lakeland,25,9/8/2024,411,Barton-Wuckert,false,
272,Morrow,92,2/8/2023,353,Daniel and Sons,false,
707,Dovetail,162,6/6/2023,440,"Graham, Leuschke and Yundt",false,
440,Summerview,90,13/10/2024,762,"Koepp, Johnson and Jakubowski",false,
251,Morning,6,12/7/2023,658,"Bahringer, Lind and Howe",false,
771,Mayer,85,16/2/2025,966,"Larkin, Gibson and Koss",true,
201,Rieder,211,21/12/2024,946,"Langworth, Prohaska and Heidenreich",false,
22,Havey,17,14/2/2024,829,Dibbert Group,false,
707,Aberg,224,11/7/2024,957,Shanahan-Lynch,false,
440,Prentice,18,15/7/2023,455,Haley-Lebsack,false,
56,Texas,246,19/8/2024,897,Waelchi Inc,false,
72,Huxley,50,15/7/2024,923,Boyer Group,false,
277,Rowland,249,14/8/2024,247,Kohler-Kulas,true,
251,Larry,203,2/11/2024,844,Waters-Feil,false,
927,Burrows,209,28/8/2024,911,"Predovic, Bernhard and Kuphal",true,
393,Lindbergh,34,30/11/2023,237,"Little, Kuhlman and Green",false,
272,Fallview,110,11/7/2023,943,Conn-Gleason,false,
694,Green,66,29/7/2023,321,Emard Inc,false,
427,Luster,173,13/10/2024,620,Leuschke LLC,false,
694,Morning,199,19/3/2025,837,Homenick-Kuhlman,false,
417,Jay,16,18/4/2024,898,Kovacek LLC,false,
72,Forest Run,204,1/10/2023,406,Runolfsson Inc,false,
64,Veith,186,1/2/2024,315,Schaden-Pfeffer,false,
440,Florence,86,2/2/2024,388,"Casper, Heathcote and Macejkovic",false,
627,Carioca,48,19/8/2023,612,Deckow and Sons,false,
161,Mariners Cove,126,22/10/2024,662,"Price, Hettinger and Kiehn",false,
817,Nobel,219,4/11/2023,428,"Bartell, Nolan and Satterfield",false,
755,Kedzie,10,20/2/2025,730,"Paucek, Jacobson and Stokes",false,
817,Maple,203,22/7/2023,725,"Gutmann, Hahn and Maggio",false,
771,6th,160,4/9/2024,277,"Adams, Jacobson and Powlowski",false,
218,Lyons,12,28/11/2024,632,Wuckert-Russel,false,
150,Pepper Wood,139,24/12/2024,208,"Osinski, Homenick and Kshlerin",false,
641,Caliangt,156,11/12/2024,850,"Lang, Nicolas and Blanda",true,
272,La Follette,77,6/2/2025,265,Zulauf-Dietrich,false,
702,Meadow Ridge,46,20/3/2024,609,Howe and Sons,false,
929,Hovde,120,31/7/2023,283,"Schimmel, Wisozk and Dibbert",false,
64,Village,30,15/11/2023,247,McKenzie-Ziemann,false,
362,Hoepker,235,11/2/2025,285,Fritsch LLC,false,
665,Alpine,25,14/1/2024,575,Gorczany and Sons,false,
924,Center,192,15/7/2024,735,Marvin-Maggio,false,
218,Anzinger,144,17/7/2023,453,Hyatt-Barton,false,
282,Cody,97,22/6/2023,602,"Jerde, Trantow and Conn",false,
309,Anzinger,217,12/5/2024,268,"Wiegand, Jast and Wunsch",false,
812,Burrows,94,29/12/2024,272,"Ritchie, Doyle and Bernhard",false,
896,Grover,214,13/8/2023,402,Pagac and Sons,false,
767,Westerfield,158,30/10/2024,343,"Kiehn, VonRueden and Bayer",false,
432,Cardinal,73,1/5/2025,788,"Simonis, Sporer and Waelchi",false,
647,Pankratz,32,7/12/2023,881,Gleason LLC,false,
271,Bluestem,246,20/6/2024,249,"Collier, Leffler and O'Conner",false,
578,Lotheville,83,3/5/2025,279,"Altenwerth, Strosin and Murray",false,
39,Kropf,0,29/8/2024,527,Schulist LLC,true,
350,Nova,37,11/6/2024,620,"Kerluke, Metz and Schmidt",false,
427,Eastwood,89,15/9/2023,988,"Wunsch, Hayes and Johnson",false,
694,Morningstar,100,25/8/2024,284,"Hettinger, Herzog and Batz",true,
133,Melby,141,19/1/2024,461,"Johnson, Lueilwitz and Strosin",false,
491,Prentice,241,8/9/2023,663,"Spinka, Fisher and Gleason",false,
417,8th,119,7/10/2023,835,"Pouros, Dooley and Zemlak",false,
984,Mayer,137,29/5/2023,703,Gutkowski Inc,false,
41,Lindbergh,48,20/7/2023,382,Wiza-Borer,false,
672,Dorton,219,15/11/2024,793,Brown-Hansen,false,
554,Kropf,81,17/8/2023,589,"Stokes, Lang and Schuppe",false,
96,Oak,212,10/3/2024,219,Medhurst-Kshlerin,false,
927,Rusk,146,30/11/2024,201,"Larson, Schaefer and Casper",false,
474,Katie,82,2/8/2023,755,Brown and Sons,false,
767,Rieder,188,20/10/2024,983,"Becker, Olson and Dibbert",false,
64,Milwaukee,101,10/6/2024,533,Moore-Schamberger,false,
924,7th,108,18/8/2024,880,Cremin Inc,true,
665,7th,100,18/5/2024,624,Wolf-Murphy,false,
394,Maple,88,5/1/2025,236,White-Hermann,false,
937,Scoville,216,11/7/2024,842,D'Amore-McCullough,false,
393,Mcguire,106,25/2/2024,440,Prohaska and Sons,false,
702,Sage,132,24/3/2025,670,Powlowski-Hessel,false,
218,Westerfield,180,1/9/2024,986,Hodkiewicz Inc,false,
150,Forest,196,27/3/2025,774,"Effertz, Paucek and Murray",false,
