host_id,c_name,price,c_date,nb_seat,nb_participant,c_cause,v_need
767,Northport,594,28/8/2023,787,787,"Jast, Moen and Stoltenberg",false
982,Maple,909,15/3/2026,843,302,Larkin LLC,false
614,Rieder,744,2/4/2023,565,565,Grant Inc,false
394,Summit,395,30/3/2024,898,898,Dare LLC,false
366,Ruskin,215,15/1/2026,813,177,Carter-Mayert,false
323,Petterle,675,6/12/2025,636,636,"Turcotte, Hayes and Keeling",false
50,Fairfield,16,22/10/2022,913,21,"Legros, Strosin and Hilpert",false
702,Schurz,543,14/2/2024,807,178,"Paucek, Stiedemann and Lakin",false
846,Evergreen,652,21/10/2023,761,761,Flatley-Goyette,false
64,Barby,555,7/9/2025,747,747,"Dare, Bashirian and Reinger",false
762,Weeping Birch,348,25/7/2025,765,503,"Fisher, Jakubowski and Jerde",false
937,Fordem,599,6/8/2023,927,808,Watsica-Witting,false
537,Manufacturers,262,28/11/2025,755,75,"Corkery, Konopelski and Torphy",false
896,Fairfield,704,15/9/2024,684,509,"Wisozk, Gleason and Hauck",true
859,Mariners Cove,306,2/8/2025,802,120,Kuhn-Hintz,false
458,Cordelia,543,18/3/2025,846,301,Zemlak-Gutmann,false
491,Dakota,832,26/1/2026,736,723,Bauch and Sons,false
647,Quincy,337,16/3/2026,891,182,"Graham, Wilkinson and Gutkowski",false
746,Amoth,802,4/12/2022,959,792,"Wyman, Heidenreich and Bogisich",false
694,Eastwood,152,21/6/2024,551,318,Pacocha LLC,false
161,Lindbergh,647,1/9/2025,745,102,"White, Moen and Ward",false
502,Becker,497,17/5/2026,626,626,McClure-Schmidt,false
702,Luster,763,14/1/2023,638,638,Heller-Bashirian,false
781,Becker,53,28/11/2025,863,10,"Sporer, Ankunding and Bogan",false
63,Loomis,334,10/11/2025,820,616,Labadie-Ondricka,false
999,Kensington,595,5/5/2023,825,825,"Wilderman, Nitzsche and Bashirian",false
41,Tennessee,403,24/2/2023,547,327,Keeling-Kub,false
950,Dryden,501,14/8/2024,786,360,Towne Group,false
984,Saint Paul,110,5/9/2024,921,388,"Haag, Funk and Koelpin",false
982,Thackeray,561,25/4/2025,957,42,"Armstrong, Rogahn and Reichel",false
493,Bunker Hill,910,18/11/2024,963,948,"Spinka, Koch and Crona",false
427,Almo,387,6/9/2023,813,421,"Hudson, Ankunding and Mertz",false
831,Beilfuss,45,20/1/2026,760,760,"Jenkins, Wilkinson and Pacocha",false
537,Truax,463,7/6/2025,582,582,Kohler-Schowalter,false
370,Mockingbird,67,5/1/2024,658,658,Lemke-Reichert,false
984,Coolidge,795,8/11/2023,709,279,Willms and Sons,true
22,Golden Leaf,572,4/7/2023,796,341,Brekke Inc,false
154,Toban,702,16/2/2025,936,924,Kutch-Kuhlman,false
430,International,704,6/9/2023,781,501,"Watsica, Ullrich and Abshire",false
652,Pepper Wood,108,5/3/2023,647,30,Block Inc,false
277,Summer Ridge,489,21/4/2026,711,101,Will-Okuneva,false
898,Anhalt,219,31/3/2025,976,451,Smitham LLC,false
39,Steensland,405,18/11/2025,756,334,"O'Kon, Hoppe and Roob",false
697,Rutledge,747,29/3/2023,876,876,Kutch Inc,false
56,Golf View,86,20/3/2023,504,504,Spencer-Fahey,true
96,Pierstorff,507,29/3/2025,953,423,Champlin-Steuber,false
394,Maywood,480,12/9/2022,943,244,"Little, Pollich and Braun",false
393,Hoepker,897,8/1/2026,600,600,"Dicki, Rohan and Berge",false
393,Commercial,391,1/7/2022,838,838,Osinski Group,false
491,Blaine,865,20/1/2023,967,786,Klein Inc,false
292,Shoshone,795,30/7/2023,589,589,Mills-Dibbert,false
937,Elgar,67,23/8/2023,995,407,Nicolas-Crona,false
859,Almo,481,4/7/2023,647,487,Hermann Group,false
817,Mcbride,824,13/5/2026,569,569,"Dibbert, Nolan and Ferry",false
927,Warbler,911,18/11/2022,994,445,Collins-Conroy,false
64,Kenwood,655,5/12/2025,714,714,Cartwright-Littel,false
218,Jackson,589,14/3/2026,819,819,Medhurst-Stark,false
112,Debs,312,15/4/2023,534,253,Wolf and Sons,false
282,Iowa,965,20/4/2024,509,509,Nicolas Group,false
271,Prairie Rose,983,18/8/2022,913,7,Kutch-Hahn,false
749,Logan,292,8/7/2024,766,198,"Cartwright, Durgan and Williamson",false
493,Lunder,744,1/11/2025,536,536,"Denesik, Effertz and Kertzmann",false
127,Moland,535,16/7/2023,840,651,"Fahey, Leuschke and Tremblay",false
393,Forest,452,16/11/2023,966,503,Collins Inc,false
251,Boyd,866,22/2/2026,610,147,Kuhlman-Gottlieb,false
56,Marquette,487,5/9/2023,799,164,Kertzmann LLC,false
950,Armistice,942,20/12/2025,690,690,"Bahringer, Farrell and Conroy",false
709,Dayton,150,7/5/2024,532,532,"Ledner, Schulist and Hansen",false
394,Moose,433,12/1/2026,894,645,"Lind, Kuphal and Cummings",false
22,Maple,702,29/6/2026,939,182,Kilback-Yost,false
39,1st,426,17/2/2025,620,416,"Kulas, Rodriguez and Kuhlman",false
672,Gulseth,810,6/1/2024,713,700,Leffler-White,false
56,Eastwood,695,12/1/2026,977,685,O'Reilly-Stroman,false
393,Debra,174,13/6/2022,829,783,Wunsch Group,false
749,Saint Paul,264,30/8/2025,818,371,"Sawayn, Walsh and Reichel",false
702,Northland,622,18/5/2025,989,951,"Purdy, Gislason and Stokes",false
774,Weeping Birch,731,26/3/2024,687,687,Quitzon-Parker,false
817,Dakota,487,15/6/2025,705,215,Gleason and Sons,false
127,Butternut,16,20/8/2024,788,51,"Konopelski, Ritchie and Becker",false
771,Buena Vista,566,23/5/2024,570,42,Bins and Sons,false
578,Morning,743,14/3/2024,822,822,Dietrich-Feil,false
929,Laurel,356,21/1/2024,946,792,Hettinger-Cruickshank,false
440,Tomscot,552,11/7/2023,574,159,Schoen Group,false
474,Hintze,376,19/8/2022,685,672,"Schuster, Hoeger and Balistreri",false
417,Goodland,344,6/10/2023,607,177,Krajcik-Boyle,false
143,Lotheville,700,12/8/2022,769,207,Okuneva-Brekke,false
432,Summit,614,20/12/2025,612,112,"Kuhlman, Witting and Turcotte",false
370,Del Mar,84,29/8/2022,810,11,Lebsack Inc,false
652,Crowley,166,3/4/2026,770,770,Hoeger-Volkman,false
767,Mifflin,124,19/4/2025,766,333,Bosco and Sons,true
127,Monica,88,24/7/2025,547,81,Berge Group,false
112,Monica,758,30/1/2024,657,657,"Schuster, O'Hara and Tremblay",false
119,Butternut,648,24/11/2025,761,547,Schroeder Inc,false
647,Chinook,129,26/12/2024,588,344,"Volkman, Langworth and Corkery",false
812,Summer Ridge,678,11/6/2025,967,593,Fahey Group,true
292,New Castle,730,4/5/2023,513,291,"Rohan, Wyman and Ratke",false
859,Declaration,313,31/3/2026,743,444,DuBuque-Bednar,false
746,Meadow Valley,367,5/8/2024,793,306,Lockman Group,false
709,Lakeland,101,18/10/2023,800,271,Witting-Green,false
853,Morrow,413,2/11/2024,543,543,"Kozey, Rath and Hamill",false
147,Scott,243,31/8/2025,709,610,"Schuster, Wiegand and Hirthe",false
502,Schiller,346,11/9/2022,675,501,Hauck and Sons,false
672,Mcguire,566,3/11/2024,530,487,Ondricka-Marquardt,false
537,Transport,419,10/4/2025,545,418,Deckow Inc,false
271,Golden Leaf,554,4/7/2022,901,243,Reinger-Wunsch,false
271,Sunnyside,198,9/11/2022,817,817,Halvorson-Wehner,false
865,Kinsman,423,22/1/2024,845,243,Homenick-Corkery,false
665,Garrison,209,25/1/2025,802,746,"Mitchell, Marquardt and Jakubowski",false
394,Manitowish,786,10/4/2024,859,719,Vandervort-Batz,false
641,Colorado,643,24/5/2022,724,335,"Nicolas, Rath and Herman",false
929,New Castle,809,10/8/2024,602,602,Hilll-Kuphal,false
133,Carpenter,217,23/10/2023,831,25,Moen-O'Keefe,true
859,Farragut,742,2/12/2024,710,466,Nader-Doyle,true
72,Haas,284,27/8/2023,665,490,Kiehn-Schumm,false
709,Bartelt,303,11/3/2023,850,122,"McKenzie, Wolf and Dicki",false
119,Surrey,43,19/10/2022,881,808,Douglas and Sons,false
440,Mandrake,351,20/5/2023,638,22,Hoppe Inc,false
56,Arapahoe,197,28/6/2026,739,280,Hoppe-Konopelski,false
896,Kim,656,25/6/2026,639,639,"Gusikowski, McCullough and Powlowski",false
975,Susan,516,8/10/2022,867,867,Halvorson-Schimmel,false
709,Stuart,371,15/2/2026,953,500,Schaefer Group,false
145,Birchwood,642,10/10/2023,848,526,Herman-Durgan,false
982,Emmet,895,2/4/2026,779,323,"Mayert, Marks and Dare",false
900,Bashford,209,29/10/2025,966,119,Hessel-D'Amore,true
251,Park Meadow,326,28/8/2022,677,604,"Mohr, Hayes and Schaefer",false
999,Merchant,52,29/3/2024,943,339,"Jenkins, Buckridge and Littel",false
112,Shelley,684,22/7/2025,672,672,"Terry, Gislason and Yost",false
982,Hayes,775,11/2/2023,777,18,"Pouros, Krajcik and Morissette",false
578,Norway Maple,617,27/9/2024,848,589,"Langworth, Denesik and Funk",false
614,Magdeline,254,16/9/2023,674,333,"Little, Murphy and Harber",false
130,Northridge,311,2/5/2024,881,881,Greenholt Group,false
984,Dixon,325,18/6/2023,670,217,Windler and Sons,false
704,Autumn Leaf,970,15/3/2023,945,880,"Friesen, Wolf and Sporer",false
22,Del Mar,682,23/9/2024,543,543,"Block, Volkman and Hauck",false
387,Sauthoff,101,6/11/2025,621,522,Gorczany-Goodwin,false
81,Basil,258,31/8/2023,756,432,Roob-Hills,false
641,Pond,653,3/12/2025,704,653,Hilpert-Romaguera,false
767,Packers,117,22/7/2024,937,124,"Sipes, Mayer and Lesch",false
771,Becker,669,2/7/2026,983,47,"Osinski, Jerde and Nicolas",false
50,Hintze,205,2/8/2023,849,442,"Feest, Williamson and Jacobs",false
554,Dorton,177,18/12/2024,758,155,Fadel-Swaniawski,false
154,Union,904,9/12/2023,780,780,Collier and Sons,false
831,Talmadge,816,29/9/2024,787,408,Franecki-Fisher,false
130,Pond,751,30/9/2024,834,384,"Hegmann, Klocko and Kulas",false
707,Heffernan,284,9/1/2026,920,920,"Konopelski, Spinka and Pfannerstill",false
614,Lillian,721,4/1/2026,586,210,Kihn-Frami,false
812,Susan,604,30/9/2025,672,144,Fisher and Sons,false
614,Fieldstone,495,19/12/2023,541,204,"Simonis, Prohaska and Volkman",false
362,Valley Edge,787,27/6/2024,936,852,Runolfsdottir Group,false
417,Crest Line,507,15/11/2025,947,491,"Mraz, Hermiston and Rogahn",true
127,Oxford,767,14/6/2023,792,792,Stark-Gulgowski,false
627,Reinke,200,27/10/2024,513,513,Nitzsche-Stoltenberg,false
132,Cody,196,11/11/2022,938,77,"Nienow, Prohaska and Crooks",false
309,Monterey,430,4/5/2024,953,499,"Ortiz, Paucek and Herzog",false
950,Moose,270,6/11/2022,783,783,Ledner-Kirlin,false
641,Loftsgordon,740,12/5/2023,790,790,Yundt Group,false
474,Mosinee,784,18/2/2023,967,172,Krajcik and Sons,false
161,Golden Leaf,136,3/8/2025,501,501,Walker Group,false
282,Veith,603,19/6/2022,557,535,Schoen-O'Kon,false
292,Valley Edge,35,19/3/2024,530,530,Kling LLC,false
376,Macpherson,524,3/8/2025,994,409,Steuber-Dickinson,true
672,Monica,431,13/8/2025,641,513,"Spinka, Brekke and Bahringer",false
898,Crowley,921,31/5/2022,980,295,Dickinson-Paucek,false
937,Leroy,677,12/2/2024,954,568,Conn-Goodwin,false
704,Troy,526,21/6/2024,803,287,"Beer, Kuhn and Terry",false
853,4th,17,5/11/2024,636,297,Leannon-Emard,false
853,Helena,859,15/6/2023,527,286,"Huels, Cormier and Mosciski",false
101,Grayhawk,353,29/10/2022,893,67,Murray and Sons,true
781,Lillian,381,2/5/2023,703,562,Kemmer LLC,false
96,Springs,398,14/8/2025,855,639,Bayer-O'Conner,false
292,Sachtjen,277,30/1/2024,624,624,Dickinson and Sons,true
96,Weeping Birch,385,12/5/2026,833,40,Wintheiser and Sons,false
746,Merry,879,3/1/2024,967,866,Braun-Parker,false
896,Arkansas,942,19/9/2023,510,510,"Macejkovic, Osinski and Gutmann",false
427,Barnett,963,1/8/2022,963,39,"Crooks, Mitchell and Sanford",false
394,Mosinee,358,3/9/2024,561,561,Hermann-Fahey,true
201,Bay,996,11/3/2023,824,57,Green-O'Connell,false
929,Bobwhite,110,6/6/2025,942,289,Emmerich Group,false
145,Bultman,596,8/4/2025,848,643,"Abernathy, Nikolaus and Mertz",false
702,Meadow Valley,682,31/7/2022,757,757,Willms-Hessel,false
154,Susan,876,1/1/2026,581,581,Hackett-Johnson,false
218,Westend,689,30/5/2026,629,466,Medhurst-Schneider,false
56,Butternut,773,16/4/2026,996,401,"Brakus, Ebert and Quigley",true
41,Golden Leaf,829,17/1/2024,615,615,"Rutherford, Stanton and Lubowitz",false
201,Barnett,874,19/7/2022,891,891,Hegmann Group,false
771,Garrison,664,2/11/2025,899,253,"Bernier, Kulas and Kertzmann",false
430,Moulton,530,20/10/2022,826,774,"Deckow, Davis and Bartoletti",false
201,Golf View,906,23/5/2024,577,577,Harvey Group,false
251,Meadow Valley,233,28/2/2024,820,423,"Tillman, Moore and Volkman",false
428,Green,38,6/1/2025,957,864,"Swaniawski, Roob and Jacobi",false
853,Truax,101,28/10/2022,994,249,"Feest, Mitchell and Mueller",true
96,Westerfield,399,2/12/2025,809,209,Weissnat LLC,false
112,Melrose,775,21/6/2026,626,626,Hickle Group,false
898,Manitowish,520,17/6/2024,538,407,Frami and Sons,false
22,Canary,349,28/8/2023,787,787,Hoeger Inc,false
282,Columbus,26,2/4/2023,947,429,"Gorczany, Langosh and Green",false
101,Weeping Birch,448,29/8/2025,843,112,"Ziemann, Casper and Botsford",false
653,Eastwood,636,12/5/2023,652,576,"Walter, Aufderhar and Kuhn",false
64,Talisman,844,19/1/2023,909,277,Tremblay-Homenick,false
161,7th,938,10/2/2024,691,445,"Kassulke, Fadel and Langosh",false
133,Dovetail,462,23/6/2025,978,690,"Kozey, Osinski and Weimann",false
63,Washington,896,31/3/2023,748,104,Homenick-Funk,false
817,Loomis,858,26/10/2025,717,244,Schoen-Torp,false
147,Hollow Ridge,122,10/12/2023,652,169,Breitenberg-McKenzie,false
762,Sommers,318,21/4/2023,564,175,Beatty and Sons,false
641,Ryan,895,15/11/2024,576,197,Padberg and Sons,false
218,Coolidge,370,15/3/2026,837,575,Lemke Inc,false
652,3rd,985,25/6/2026,865,792,Nitzsche-Rempel,false
578,Little Fleur,533,6/3/2023,737,22,"Jaskolski, Daugherty and Ritchie",false
277,Coleman,136,14/8/2024,667,115,"Spinka, Donnelly and Cummings",false
982,Muir,373,23/2/2026,838,779,Satterfield and Sons,false
541,Express,694,18/1/2025,531,124,"Rodriguez, Wisozk and Herman",false
831,Cordelia,153,18/1/2025,791,505,Jenkins-Homenick,false
627,Stang,452,14/7/2023,762,581,Lesch LLC,true
501,Anhalt,61,14/11/2024,745,421,"Kreiger, Bode and Wehner",true
865,Carpenter,990,21/3/2025,803,13,Mante-Ryan,false
900,Shoshone,874,20/3/2024,830,760,Hirthe LLC,true
614,4th,259,30/1/2023,947,644,Bogisich-McLaughlin,false
147,Arrowood,452,13/8/2022,575,166,Predovic-Lebsack,true
653,Namekagon,149,16/4/2026,509,251,Willms-Kshlerin,false
64,Moose,485,1/12/2025,928,538,"Nader, Mayert and Nitzsche",false
292,Buhler,588,12/4/2024,708,510,"Ernser, Gerlach and Anderson",false
697,Esker,628,29/7/2022,513,513,Torphy Group,false
898,Kim,89,27/8/2022,859,528,Trantow Inc,true
81,Armistice,158,10/3/2023,995,297,"Dach, Schamberger and Murazik",true
749,Eastwood,209,25/10/2022,608,494,"Nicolas, Schaden and Wilderman",false
614,Warbler,652,18/7/2023,609,356,Stark LLC,false
143,Darwin,951,3/5/2026,913,736,Pfannerstill and Sons,false
501,Clove,670,26/5/2023,667,667,"Wisoky, Kihn and Frami",false
846,Fieldstone,334,2/9/2023,838,530,Keebler Group,false
41,Carioca,622,13/4/2025,787,578,Kassulke and Sons,false
362,Mariners Cove,2,7/11/2022,693,618,D'Amore and Sons,false
707,6th,534,28/9/2022,755,10,Bogan and Sons,false
704,Beilfuss,554,16/9/2024,725,573,Spencer LLC,false
127,Vernon,592,17/12/2022,792,9,Kihn-Nitzsche,false
458,8th,443,2/11/2025,758,485,Kessler-Kiehn,true
127,Hintze,658,12/2/2023,688,241,Kunde LLC,false
218,Shopko,602,29/8/2022,852,833,Hand-Keeling,false
755,Bay,606,9/12/2024,988,898,Moen-Wehner,false
101,Straubel,296,3/3/2023,947,879,Mante and Sons,true
774,Sugar,237,12/9/2025,727,315,Lesch-Kerluke,false
999,Morning,954,8/5/2023,784,784,Pollich Inc,false
713,Arapahoe,833,4/3/2026,895,593,Nicolas LLC,false
896,Transport,775,14/6/2023,637,633,"Marks, Cummerata and Klocko",false
376,Florence,219,25/1/2025,738,334,Veum and Sons,false
781,Pennsylvania,773,13/11/2025,569,486,"Schmeler, Baumbach and Pfeffer",false
394,Grayhawk,299,8/7/2025,582,582,"McKenzie, Trantow and Jaskolski",false
924,Birchwood,354,12/8/2025,800,308,Kassulke and Sons,false
145,Southridge,795,14/2/2025,908,563,Donnelly Inc,false
133,Merchant,6,7/6/2024,740,740,Rodriguez LLC,false
694,Macpherson,506,23/1/2023,584,584,Lakin and Sons,false
22,Oxford,251,31/8/2024,995,168,Schowalter-Bradtke,false
614,Lawn,511,17/5/2025,961,951,Ortiz and Sons,false
417,Grasskamp,579,26/2/2024,656,554,"Towne, Wintheiser and Cruickshank",false
132,Eliot,98,4/9/2022,500,344,"Grady, Fritsch and Marvin",false
127,Eastlawn,277,27/4/2026,617,585,Mosciski-Farrell,false
282,Doe Crossing,203,31/10/2022,715,296,Shields and Sons,false
924,Summer Ridge,131,27/2/2024,895,895,Russel-Dare,false
147,Jana,157,26/3/2026,547,414,"Goldner, Legros and Pouros",true
900,American,818,11/2/2024,519,214,Jenkins and Sons,false
697,Straubel,166,16/7/2025,504,504,"Jakubowski, Bednar and Haley",false
831,Porter,618,11/6/2024,961,93,"Gerlach, Barrows and Kemmer",false
755,Fairview,975,14/1/2024,975,503,Schmeler-Shields,false
350,Hansons,212,19/10/2025,987,471,Zulauf and Sons,false
898,Magdeline,649,1/7/2026,639,162,Farrell-Koch,false
309,Oak Valley,966,3/7/2024,820,251,O'Hara-Schuster,false
41,Forster,495,1/1/2024,754,448,"Runolfsson, Bartell and Mueller",false
493,Arizona,394,27/4/2024,651,365,Watsica-Ziemann,false
491,Eagle Crest,788,14/3/2025,657,657,"Bartoletti, Gerhold and Wintheiser",false
41,Lindbergh,218,22/3/2023,860,688,Stehr and Sons,false
271,Huxley,555,11/5/2024,841,84,Toy Group,false
50,Thackeray,400,22/4/2023,545,545,Hammes Inc,false
614,Pleasure,701,1/1/2023,860,432,Kovacek-Bauch,false
271,Ridge Oak,493,14/6/2024,814,546,Conroy and Sons,false
41,Bluejay,175,8/9/2023,903,164,Price Inc,false
548,Almo,884,9/4/2023,717,717,Stanton-Stark,false
927,Thackeray,281,25/11/2025,671,111,Hayes Inc,false
762,Hovde,517,8/9/2023,609,609,"Ruecker, Herzog and Ledner",false
541,Elka,352,27/11/2023,689,241,Bernhard-Mosciski,false
929,Doe Crossing,336,27/5/2026,831,13,Rosenbaum Inc,false
112,Bunting,430,17/12/2024,550,93,Pfeffer-Gislason,false
548,Hintze,841,11/6/2023,598,40,Hirthe-Lakin,false
578,Roth,515,1/6/2022,867,867,Keebler-Wolf,false
201,Melby,396,13/12/2022,644,326,Altenwerth LLC,false
161,Erie,587,1/8/2022,892,658,Corwin-Franecki,false
975,Old Gate,460,18/12/2023,846,298,"Larkin, Jacobi and Wilderman",false
440,Esker,160,13/8/2025,597,597,Yost-Goodwin,false
432,Banding,279,22/6/2022,792,376,Bauch-Lowe,false
133,Arkansas,103,14/7/2025,909,909,Kiehn-Brakus,false
387,Kedzie,892,9/7/2023,683,369,McGlynn-Wunsch,false
393,Macpherson,217,11/11/2022,551,551,Mertz LLC,true
350,Kings,43,13/6/2022,913,847,Goyette-Murray,false
277,Burrows,967,8/3/2023,818,57,"Kerluke, Tillman and Blanda",false
393,Fairview,962,31/7/2023,771,465,Langworth Group,false
502,Union,288,23/9/2024,736,230,Mohr-Shields,false
982,Cordelia,21,13/3/2025,701,544,Wilderman LLC,false
72,Tony,190,23/12/2025,723,723,Dibbert-Gusikowski,false
370,Dayton,582,29/3/2025,844,85,Leannon-Bednar,false
458,Schurz,935,14/11/2025,944,200,Lubowitz and Sons,false
63,Riverside,278,15/8/2025,970,512,Jast LLC,false
491,Hanson,151,11/3/2026,520,520,Waelchi LLC,false
501,Red Cloud,993,5/5/2024,891,79,Kiehn-Heathcote,false
272,Helena,768,13/2/2026,625,625,Crooks-Barrows,false
771,Independence,294,13/5/2025,833,788,Veum-Glover,false
984,Darwin,457,26/6/2022,870,257,Streich Group,false
64,Bunting,998,2/10/2024,767,611,Bernhard-Klocko,true
846,Golf Course,509,20/4/2023,737,84,Bode-Prosacco,false
127,Truax,219,1/7/2024,606,257,Streich-Bashirian,false
702,Hudson,629,10/9/2022,958,958,Sauer Group,true
702,Vermont,299,3/11/2025,845,732,"Hirthe, Murazik and Littel",false
767,Judy,999,30/5/2025,720,439,Hills and Sons,false
898,Evergreen,455,26/11/2025,585,585,"Quigley, Gerlach and Prohaska",false
130,Lighthouse Bay,173,21/4/2024,677,170,"Bergstrom, Koch and Rolfson",true
366,Montana,626,23/12/2025,956,901,"Walter, Wiegand and Johnson",true
652,Bay,254,31/1/2026,509,509,"Bode, Fisher and Greenholt",false
704,Goodland,197,12/7/2023,685,637,Torp and Sons,false
537,Havey,587,22/4/2024,846,95,Thiel Group,false
41,Stephen,30,22/6/2023,748,32,"Dickinson, Vandervort and Schumm",false
271,Buell,467,6/10/2024,546,86,Kemmer-Schamberger,false
376,Buhler,217,18/9/2022,798,456,Kunze LLC,false
440,Westport,882,26/10/2024,847,159,Hilll-Rosenbaum,false
548,Towne,379,28/11/2023,919,564,Wisozk-Reynolds,false
653,Redwing,789,3/10/2025,503,503,"Wintheiser, Leffler and Wolff",true
975,Dovetail,870,5/5/2025,701,198,"VonRueden, Stiedemann and Mann",false
132,Fair Oaks,753,31/5/2023,912,642,Tillman-Dicki,false
370,Reindahl,52,14/3/2024,545,545,Konopelski-Terry,false
984,Swallow,327,2/4/2024,913,50,"Conroy, Wuckert and Ratke",false
647,Melrose,875,11/12/2022,791,762,"Treutel, Beatty and Strosin",false
427,Rusk,389,12/11/2023,824,824,Ratke and Sons,false
154,Toban,989,4/6/2026,682,682,Mante-McGlynn,false
81,Springs,163,24/10/2025,889,565,"Farrell, Kemmer and Lueilwitz",false
767,Knutson,93,28/3/2024,828,828,Howell-Smith,false
865,Caliangt,597,20/11/2025,758,448,Leannon Group,false
749,Lake View,802,8/1/2024,823,49,Bogan Inc,true
950,Buhler,889,18/9/2023,626,626,"Upton, Greenholt and Zulauf",false
984,Bluestem,528,25/10/2022,901,107,"Heaney, Raynor and Abshire",false
309,Superior,733,28/1/2023,937,846,"Jacobson, Langosh and Predovic",false
501,Kedzie,667,5/1/2024,680,680,"Schmeler, Grady and Moore",false
474,Harbort,227,9/5/2026,545,115,Deckow Group,true
143,Boyd,917,1/2/2026,717,218,"Schimmel, Jast and Kulas",false
440,Bartelt,192,26/7/2022,728,728,Pouros-Keeling,false
39,Jenifer,685,15/7/2023,568,568,"Flatley, Simonis and Dickens",false
614,Norway Maple,655,6/6/2026,896,790,Hyatt Group,false
694,Valley Edge,387,17/12/2022,616,569,Nitzsche Group,false
652,Fairfield,243,28/11/2024,683,683,Gleason Inc,false
697,Utah,205,5/8/2025,559,559,Roob-Fahey,false
409,Mcguire,747,16/3/2025,662,430,Reinger and Sons,true
271,Dorton,329,20/7/2025,872,384,O'Kon-Stoltenberg,false
72,Buena Vista,585,27/8/2025,751,694,Abbott Inc,false
323,Colorado,989,17/1/2024,964,355,Ritchie-Kessler,false
352,Park Meadow,920,9/8/2024,534,385,"Halvorson, Schaden and Mayer",false
112,Stephen,789,19/2/2023,952,952,"Pacocha, Cummings and Rolfson",false
72,Dorton,721,6/7/2022,783,124,Beahan Inc,false
133,Bluejay,114,30/3/2026,588,588,Doyle-Paucek,false
132,Mifflin,425,26/8/2022,698,202,Mosciski-Abernathy,false
537,Merrick,237,1/10/2022,696,696,"Dickinson, Beahan and Hessel",false
812,Canary,456,10/6/2026,932,553,Schimmel-Luettgen,false
432,Florence,350,3/4/2026,736,656,Schaefer Group,false
387,Mayer,525,11/9/2023,628,387,Bosco LLC,false
774,Summer Ridge,645,29/12/2025,519,467,Moore-Sipes,false
387,Northfield,25,13/5/2023,811,577,Ritchie-Koch,false
653,Clyde Gallagher,744,24/5/2024,546,53,Bayer-McClure,false
502,Ruskin,329,2/5/2026,945,144,"Goodwin, Dietrich and Wyman",false
749,La Follette,998,22/4/2025,504,504,Parker LLC,false
537,Hallows,818,25/9/2022,636,636,Pacocha-McDermott,false
491,Michigan,762,23/7/2022,507,507,"MacGyver, Durgan and Zieme",false
900,Fair Oaks,129,15/12/2024,632,564,"Cartwright, O'Keefe and Christiansen",false
672,Northport,718,31/1/2026,876,413,Trantow-Spencer,false
96,Holy Cross,186,3/4/2023,956,945,Gulgowski-Jenkins,false
548,Loeprich,563,2/10/2022,535,50,Lueilwitz LLC,false
72,Fairfield,343,20/5/2023,994,841,"Strosin, Flatley and Brakus",false
81,Arapahoe,66,26/8/2024,695,534,Paucek-Kris,true
271,East,717,7/1/2024,508,508,"Littel, Kihn and Pfeffer",false
937,Summer Ridge,667,10/5/2023,932,101,MacGyver Group,false
627,Armistice,118,23/10/2024,653,243,Botsford and Sons,true
81,Melody,635,11/6/2022,683,495,"Lemke, Feil and Dooley",false
762,Sage,945,8/6/2023,760,285,Ortiz-Moen,false
63,Dayton,223,13/5/2023,568,314,"Boyle, Gulgowski and Parisian",false
896,Tomscot,97,6/11/2023,994,937,Carter Group,false
22,Farmco,787,22/4/2026,581,571,Johns and Sons,false
309,Summer Ridge,26,22/4/2025,926,588,"Toy, Leffler and Borer",false
64,Debs,615,1/11/2024,502,502,Lesch Group,false
831,Bay,255,3/5/2023,863,863,"Kuphal, Smith and Crist",false
924,Holy Cross,90,10/7/2025,954,24,"Gusikowski, Harber and Walsh",false
350,Truax,441,7/3/2026,800,42,"Ziemann, Zemlak and Wintheiser",false
896,Dawn,934,20/10/2023,768,767,"Runolfsson, Renner and Daugherty",false
704,Alpine,557,4/8/2025,621,621,Hettinger-Pouros,false
387,Sunbrook,641,15/9/2023,869,797,"Hills, Paucek and Herman",false
614,Merrick,576,21/1/2024,606,479,Ankunding LLC,false
430,American,838,31/5/2022,725,670,Schuppe-Stark,false
132,Manitowish,701,29/7/2024,843,457,Hahn Group,false
746,Ruskin,162,4/4/2023,528,132,Dicki-Fadel,false
924,West,972,17/4/2026,661,348,Brekke-Senger,false
427,Muir,818,31/1/2025,582,582,Rowe Group,false
394,Buell,132,24/10/2022,791,791,Tremblay-Christiansen,false
218,Browning,395,20/5/2026,506,506,Strosin-Hamill,true
493,Lotheville,38,2/3/2026,745,138,Reinger-Bernhard,false
41,Moulton,12,17/1/2026,955,351,Ortiz Inc,false
900,Holy Cross,414,20/7/2022,838,455,Ernser-Huels,false
767,Chinook,240,28/12/2023,571,571,"McGlynn, Yundt and O'Conner",false
641,Lunder,741,6/3/2024,579,579,"Ondricka, Kulas and Koss",false
96,Gale,167,29/9/2022,772,588,"Sporer, Leannon and Rutherford",false
362,Huxley,801,19/2/2023,830,387,"Kuhlman, Dicki and Strosin",false
984,Merry,799,2/4/2023,867,167,"Dickinson, Rempel and Walker",false
323,Randy,500,7/1/2023,769,769,Harvey Group,true
927,Johnson,17,28/12/2023,520,520,Boehm-Padberg,false
